Date,Product_Category,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
11/15/2022,Snacks,286,5.542051312,0,Urban,11/11/2025,1.265096239,3,446
11/16/2022,Dairy,906,10.68476069,0,Rural,11/11/2025,10.53416321,7,218
11/17/2022,Snacks,843,16.68043606,0,Urban,11/11/2025,7.139970419,8,364
11/18/2022,Snacks,1350,6.314367231,1,Rural,11/11/2025,3.784563578,2,374
11/19/2022,Snacks,1433,18.90535336,0,Rural,11/11/2025,9.402569442,7,424
11/20/2022,Beverages,197,17.59339657,1,Rural,11/11/2025,4.166442715,8,141
11/21/2022,Beverages,154,4.073520016,1,Suburban,11/11/2025,8.875660438,6,230
11/22/2022,Beverages,722,15.93924318,0,Suburban,11/11/2025,5.708526831,6,280
11/23/2022,Dairy,763,11.91716026,0,Urban,11/11/2025,12.44150729,1,350
11/24/2022,Personal Care,857,11.76493188,0,Rural,11/11/2025,12.40009433,4,197
11/25/2022,Snacks,505,8.429812498,0,Suburban,11/11/2025,7.421580773,1,329
11/26/2022,Snacks,168,10.52190698,1,Suburban,11/11/2025,5.586877085,4,238
11/27/2022,Dairy,1435,8.546396771,0,Suburban,11/11/2025,5.75711705,2,396
11/28/2022,Snacks,1412,11.25491976,0,Suburban,11/11/2025,12.18286062,5,399
11/29/2022,Beverages,1885,12.931051,0,Suburban,11/11/2025,5.258602501,9,363
11/30/2022,Personal Care,1671,13.81177232,1,Rural,11/11/2025,3.531360919,3,460
12/1/2022,Household,850,11.11714266,0,Rural,11/11/2025,1.727980957,8,459
12/2/2022,Snacks,1271,14.70701928,0,Rural,11/11/2025,7.267050253,3,177
12/3/2022,Beverages,1590,3.684282936,1,Rural,11/11/2025,7.490915434,6,56
12/4/2022,Household,1862,5.027667327,1,Urban,11/11/2025,12.6931763,4,475
12/5/2022,Personal Care,1367,16.55596508,0,Rural,11/11/2025,3.707961098,8,96
12/6/2022,Household,1614,7.128031579,0,Suburban,11/11/2025,6.024373468,6,102
12/7/2022,Beverages,1972,1.434982675,0,Rural,11/11/2025,12.22188321,8,236
12/8/2022,Household,1057,3.922031844,0,Urban,11/11/2025,12.44254236,1,87
12/9/2022,Dairy,1630,5.248674255,0,Suburban,11/11/2025,6.076860602,6,275
12/10/2022,Household,464,19.18913487,1,Rural,11/11/2025,7.157298338,1,102
12/11/2022,Snacks,581,11.88778715,1,Rural,11/11/2025,4.897645417,1,448
12/12/2022,Snacks,300,18.72188407,0,Rural,11/11/2025,14.02204574,8,273
12/13/2022,Dairy,253,11.92810366,0,Suburban,11/11/2025,2.220334603,7,203
12/14/2022,Beverages,1573,10.10773436,1,Suburban,11/11/2025,14.03936663,3,97
12/15/2022,Snacks,1624,6.960826133,0,Urban,11/11/2025,10.41606355,6,400
12/16/2022,Personal Care,172,12.52104794,0,Suburban,11/11/2025,8.207796214,9,196
12/17/2022,Snacks,812,3.644762468,0,Suburban,11/11/2025,0.973556381,7,442
12/18/2022,Snacks,395,18.06697092,0,Rural,11/11/2025,7.396144781,3,113
12/19/2022,Beverages,1140,16.7573157,0,Suburban,11/11/2025,6.412347523,6,398
12/20/2022,Household,1764,7.03309751,1,Rural,11/11/2025,2.837672774,4,231
12/21/2022,Snacks,1340,19.10315302,0,Rural,11/11/2025,10.01793925,3,174
12/22/2022,Dairy,160,16.67881458,0,Suburban,11/11/2025,14.58168816,9,228
12/23/2022,Household,1038,13.65983083,0,Urban,11/11/2025,8.65173776,2,88
12/24/2022,Personal Care,1739,3.313476311,1,Urban,11/11/2025,10.86392251,1,309
12/25/2022,Beverages,141,10.08644644,1,Suburban,11/11/2025,1.492531562,2,431
12/26/2022,Personal Care,124,10.61604354,1,Urban,11/11/2025,6.556171439,7,52
12/27/2022,Household,1162,5.418475809,1,Rural,11/11/2025,2.187198035,1,113
12/28/2022,Household,1926,2.519342493,0,Rural,11/11/2025,9.385539615,6,78
12/29/2022,Household,230,15.75774898,1,Suburban,11/11/2025,14.10799129,7,421
12/30/2022,Personal Care,1621,3.31866599,0,Urban,11/11/2025,10.09577712,9,60
12/31/2022,Household,1352,12.29152426,0,Urban,11/11/2025,1.613644201,8,146
1/1/2023,Personal Care,207,18.7925343,1,Rural,11/11/2025,5.642659972,6,407
1/2/2023,Household,271,17.64599866,1,Suburban,11/11/2025,8.484619002,3,491
1/3/2023,Dairy,1558,6.277299851,1,Urban,11/11/2025,6.346512464,8,252
1/4/2023,Household,1601,17.17752411,1,Suburban,11/11/2025,12.58783815,7,460
1/5/2023,Personal Care,201,1.006317616,1,Urban,11/11/2025,12.31272957,3,70
1/6/2023,Snacks,965,1.336068383,0,Rural,11/11/2025,9.371549791,9,88
1/7/2023,Household,623,12.44851011,1,Rural,11/11/2025,5.915140204,2,272
1/8/2023,Snacks,374,7.931166164,1,Suburban,11/11/2025,4.20237742,3,151
1/9/2023,Dairy,1736,8.342755982,1,Rural,11/11/2025,2.035177614,2,95
1/10/2023,Beverages,1167,11.72438072,0,Urban,11/11/2025,5.646016411,1,115
1/11/2023,Dairy,916,4.643866656,1,Rural,11/11/2025,6.4910015,4,140
1/12/2023,Household,1056,5.023351663,0,Suburban,11/11/2025,10.29943241,5,213
1/13/2023,Snacks,1140,10.20743015,1,Suburban,11/11/2025,10.04331745,6,160
1/14/2023,Snacks,429,15.33081734,1,Suburban,11/11/2025,1.516568025,5,387
1/15/2023,Personal Care,1692,12.77045728,0,Urban,11/11/2025,6.231260074,1,172
1/16/2023,Snacks,1946,6.649745916,1,Urban,11/11/2025,3.135793575,3,242
1/17/2023,Personal Care,1620,9.176406373,0,Urban,11/11/2025,2.773784227,1,496
1/18/2023,Beverages,1938,4.242630412,0,Urban,11/11/2025,12.49588117,5,148
1/19/2023,Household,111,2.417966472,0,Urban,11/11/2025,1.107770642,5,340
1/20/2023,Personal Care,1441,15.87122477,1,Rural,11/11/2025,6.578151701,6,208
1/21/2023,Beverages,1715,6.042360775,1,Urban,11/11/2025,2.938953009,8,461
1/22/2023,Snacks,315,4.377561369,1,Urban,11/11/2025,13.25028813,1,152
1/23/2023,Snacks,438,14.14074306,0,Rural,11/11/2025,8.577087442,4,434
1/24/2023,Beverages,1899,12.74298181,1,Urban,11/11/2025,3.855019227,1,330
1/25/2023,Snacks,760,13.03060289,0,Suburban,11/11/2025,7.785195664,9,92
1/26/2023,Beverages,1204,5.348997492,1,Urban,11/11/2025,11.10655222,7,133
1/27/2023,Personal Care,1850,5.420265233,0,Urban,11/11/2025,14.39271113,7,240
1/28/2023,Personal Care,1608,5.195249966,0,Suburban,11/11/2025,3.696467062,5,100
1/29/2023,Beverages,473,4.301299318,0,Suburban,11/11/2025,13.3496357,7,435
1/30/2023,Personal Care,1075,13.45874978,1,Suburban,11/11/2025,14.04740966,2,259
1/31/2023,Personal Care,809,17.11230182,0,Suburban,11/11/2025,13.7880979,4,175
2/1/2023,Personal Care,1323,14.76203192,0,Urban,11/11/2025,9.713508174,7,497
2/2/2023,Dairy,1660,16.04977904,0,Suburban,11/11/2025,9.632399489,3,118
2/3/2023,Household,565,8.691170153,0,Suburban,11/11/2025,6.346554181,2,314
2/4/2023,Snacks,1212,13.42744011,0,Rural,11/11/2025,11.40976929,2,307
2/5/2023,Dairy,1391,7.730488568,0,Suburban,11/11/2025,8.203763266,1,467
2/6/2023,Personal Care,1778,10.98458782,1,Suburban,11/11/2025,10.32285203,5,237
2/7/2023,Beverages,1694,10.15106208,1,Rural,11/11/2025,6.712639606,6,279
2/8/2023,Personal Care,588,4.360855758,0,Rural,11/11/2025,11.10669873,6,238
2/9/2023,Household,1661,8.354496446,1,Urban,11/11/2025,12.45483701,9,464
2/10/2023,Personal Care,146,19.31262323,1,Rural,11/11/2025,2.623325721,4,59
2/11/2023,Beverages,1411,5.723024897,0,Urban,11/11/2025,12.57748088,1,163
2/12/2023,Household,877,3.542270989,0,Rural,11/11/2025,8.334299711,6,125
2/13/2023,Personal Care,1139,8.953031811,0,Rural,11/11/2025,12.74765568,5,213
2/14/2023,Household,810,16.01641698,1,Urban,11/11/2025,6.753874742,6,134
2/15/2023,Snacks,500,12.06081637,0,Rural,11/11/2025,5.996087038,3,98
2/16/2023,Snacks,1917,13.93852172,1,Urban,11/11/2025,13.76838062,2,375
2/17/2023,Personal Care,1080,4.604202115,0,Rural,11/11/2025,4.141954379,6,226
2/18/2023,Household,1209,12.76001567,1,Suburban,11/11/2025,12.74107872,1,436
2/19/2023,Beverages,349,7.146507503,0,Rural,11/11/2025,7.518298301,7,438
2/20/2023,Personal Care,490,16.85176395,0,Urban,11/11/2025,7.954383917,7,267
2/21/2023,Snacks,1905,12.95667731,1,Rural,11/11/2025,4.972790082,7,238
2/22/2023,Snacks,434,4.778269278,1,Urban,11/11/2025,8.809111909,1,395
2/23/2023,Personal Care,728,2.227716917,1,Urban,11/11/2025,5.215562346,4,279
2/24/2023,Household,1642,1.810030976,1,Suburban,11/11/2025,1.069406507,7,304
2/25/2023,Snacks,236,8.056762785,1,Suburban,11/11/2025,4.443979777,9,285
2/26/2023,Household,982,6.051171596,1,Urban,11/11/2025,0.592496129,5,75
2/27/2023,Snacks,787,13.27571235,0,Rural,11/11/2025,14.68614441,2,121
2/28/2023,Snacks,1963,10.48734286,1,Urban,11/11/2025,14.50333454,7,310
3/1/2023,Dairy,1621,6.054366282,0,Urban,11/11/2025,6.229751813,1,303
3/2/2023,Snacks,926,3.835517781,0,Rural,11/11/2025,11.06137739,7,320
3/3/2023,Beverages,826,3.416795491,1,Rural,11/11/2025,5.514188427,6,172
3/4/2023,Personal Care,1600,17.42854745,0,Rural,11/11/2025,10.23085078,7,193
3/5/2023,Personal Care,693,5.6260814,1,Rural,11/11/2025,12.17873562,3,306
3/6/2023,Household,1346,13.38250231,1,Urban,11/11/2025,14.22796555,3,193
3/7/2023,Snacks,1089,16.40303263,0,Urban,11/11/2025,6.303078,7,470
3/8/2023,Beverages,471,12.66754491,0,Suburban,11/11/2025,11.85782075,2,308
3/9/2023,Household,1034,17.3317394,1,Urban,11/11/2025,4.355962534,1,485
3/10/2023,Dairy,1094,8.455480709,1,Rural,11/11/2025,14.85981841,9,96
3/11/2023,Household,501,19.16822162,0,Suburban,11/11/2025,0.873659182,9,400
3/12/2023,Household,1566,3.529755079,0,Rural,11/11/2025,9.251167694,7,62
3/13/2023,Snacks,1613,2.940841063,0,Urban,11/11/2025,10.06283673,7,425
3/14/2023,Dairy,714,13.51515078,0,Suburban,11/11/2025,10.47666058,3,257
3/15/2023,Household,1396,18.91379169,1,Rural,11/11/2025,2.245619892,2,360
3/16/2023,Beverages,1649,16.36878577,1,Suburban,11/11/2025,14.10868186,7,284
3/17/2023,Beverages,1282,2.451920329,1,Suburban,11/11/2025,3.127157546,9,198
3/18/2023,Personal Care,1275,6.307986565,1,Urban,11/11/2025,9.529924347,1,371
3/19/2023,Dairy,1094,18.67605881,0,Rural,11/11/2025,3.728803147,4,487
3/20/2023,Dairy,719,5.808110223,0,Suburban,11/11/2025,4.954638047,6,204
3/21/2023,Personal Care,287,15.84223805,1,Suburban,11/11/2025,8.423648855,7,215
3/22/2023,Household,1936,16.67751172,1,Rural,11/11/2025,6.549304569,7,139
3/23/2023,Dairy,1221,10.41358997,1,Suburban,11/11/2025,2.823271214,2,235
3/24/2023,Beverages,230,8.340629287,1,Suburban,11/11/2025,2.978577835,4,367
3/25/2023,Beverages,904,9.552364216,1,Suburban,11/11/2025,6.563099428,5,407
3/26/2023,Snacks,1294,5.312329193,1,Rural,11/11/2025,11.48060318,1,223
3/27/2023,Dairy,1035,17.89842741,1,Rural,11/11/2025,13.52048738,1,266
3/28/2023,Household,1085,9.561773478,1,Rural,11/11/2025,1.719851103,3,444
3/29/2023,Personal Care,282,17.76672937,1,Rural,11/11/2025,6.20000666,3,313
3/30/2023,Personal Care,1082,3.008176118,0,Urban,11/11/2025,1.953560674,8,146
3/31/2023,Household,463,19.77723015,1,Suburban,11/11/2025,0.740590969,9,166
4/1/2023,Snacks,138,9.422188661,0,Rural,11/11/2025,10.0949209,1,248
4/2/2023,Personal Care,1650,1.908785587,0,Suburban,11/11/2025,9.235516909,2,369
4/3/2023,Dairy,596,1.722415117,1,Suburban,11/11/2025,2.86377715,2,70
4/4/2023,Snacks,1639,15.17793789,1,Urban,11/11/2025,3.89028608,4,249
4/5/2023,Dairy,1472,13.52167515,0,Rural,11/11/2025,0.843762428,2,420
4/6/2023,Beverages,1081,16.2404806,0,Rural,11/11/2025,12.60673448,7,496
4/7/2023,Snacks,1020,3.001983145,1,Suburban,11/11/2025,14.63301364,9,390
4/8/2023,Personal Care,1520,1.675846474,0,Rural,11/11/2025,2.464163284,7,497
4/9/2023,Snacks,821,10.6630065,1,Suburban,11/11/2025,3.8563906,6,297
4/10/2023,Snacks,1284,8.364309398,1,Suburban,11/11/2025,13.0919381,1,325
4/11/2023,Snacks,115,9.776991797,1,Urban,11/11/2025,13.93372507,9,313
4/12/2023,Snacks,592,19.84017977,0,Urban,11/11/2025,6.584597051,5,107
4/13/2023,Dairy,1549,19.4442492,0,Urban,11/11/2025,1.234025848,5,351
4/14/2023,Beverages,1231,18.9039924,1,Suburban,11/11/2025,1.071181589,6,80
4/15/2023,Household,993,15.89301086,0,Rural,11/11/2025,8.822273058,9,298
4/16/2023,Snacks,1573,7.741985845,0,Urban,11/11/2025,6.196979079,8,142
4/17/2023,Personal Care,410,8.830487675,0,Rural,11/11/2025,0.9154602,8,314
4/18/2023,Snacks,838,11.44270483,0,Urban,11/11/2025,8.957159689,8,320
4/19/2023,Personal Care,1293,16.78015467,0,Urban,11/11/2025,0.663886781,1,143
4/20/2023,Dairy,645,2.305543818,0,Suburban,11/11/2025,11.91689339,1,203
4/21/2023,Personal Care,513,9.061640832,0,Urban,11/11/2025,4.943275929,8,443
4/22/2023,Household,350,2.569735606,1,Urban,11/11/2025,1.083741044,5,334
4/23/2023,Beverages,858,10.77849414,0,Suburban,11/11/2025,9.031107204,9,129
4/24/2023,Personal Care,1904,18.07911566,0,Rural,11/11/2025,6.266424009,2,341
4/25/2023,Personal Care,1264,15.86721357,0,Urban,11/11/2025,14.62010599,9,133
4/26/2023,Beverages,1397,5.329005933,0,Suburban,11/11/2025,8.390880606,8,414
4/27/2023,Household,1539,19.54382614,0,Urban,11/11/2025,4.490968125,9,423
4/28/2023,Snacks,1731,13.67965756,0,Suburban,11/11/2025,10.78686354,4,86
4/29/2023,Personal Care,1862,1.198126289,0,Rural,11/11/2025,4.436634037,1,391
4/30/2023,Beverages,1162,5.852856209,0,Rural,11/11/2025,13.61152773,1,376
5/1/2023,Dairy,913,5.953552698,1,Suburban,11/11/2025,5.933468572,5,456
5/2/2023,Beverages,128,2.315831819,0,Suburban,11/11/2025,8.47309416,2,474
5/3/2023,Dairy,1057,19.23670384,0,Suburban,11/11/2025,1.233310005,8,281
5/4/2023,Household,576,10.0868506,0,Rural,11/11/2025,6.67875795,5,142
5/5/2023,Snacks,417,18.02047735,0,Urban,11/11/2025,12.56927133,5,385
5/6/2023,Beverages,344,7.122094565,1,Rural,11/11/2025,12.18190768,2,151
5/7/2023,Personal Care,847,3.379437838,1,Suburban,11/11/2025,3.752619103,7,461
5/8/2023,Household,796,10.01238609,1,Suburban,11/11/2025,3.77814653,8,481
5/9/2023,Beverages,371,3.16517606,1,Rural,11/11/2025,12.35092703,1,215
5/10/2023,Personal Care,1563,10.23429456,1,Suburban,11/11/2025,13.99077709,2,208
5/11/2023,Beverages,1871,18.48564644,1,Rural,11/11/2025,1.882733358,4,63
5/12/2023,Dairy,1362,10.89459469,1,Suburban,11/11/2025,7.025850272,5,422
5/13/2023,Beverages,476,12.71349481,1,Urban,11/11/2025,5.393087045,2,274
5/14/2023,Beverages,365,3.976130303,1,Urban,11/11/2025,13.1249826,1,122
5/15/2023,Beverages,1025,1.830976892,1,Suburban,11/11/2025,1.711111263,9,298
5/16/2023,Household,1020,3.105351281,1,Rural,11/11/2025,3.561326167,1,140
5/17/2023,Beverages,1482,12.37209994,1,Urban,11/11/2025,11.4107909,4,265
5/18/2023,Personal Care,439,2.805222281,1,Rural,11/11/2025,1.24376081,2,139
5/19/2023,Dairy,488,8.143864909,1,Suburban,11/11/2025,7.64176302,4,78
5/20/2023,Dairy,676,11.45174687,1,Rural,11/11/2025,6.910552003,8,484
5/21/2023,Beverages,1812,8.384403174,1,Urban,11/11/2025,5.348817095,8,354
5/22/2023,Household,102,4.109992228,0,Rural,11/11/2025,6.221298572,9,476
5/23/2023,Household,1552,6.202034843,1,Rural,11/11/2025,8.18413851,5,269
5/24/2023,Personal Care,1265,18.63803312,0,Suburban,11/11/2025,2.839826697,7,377
5/25/2023,Beverages,475,13.84366324,1,Suburban,11/11/2025,8.793940235,3,264
5/26/2023,Dairy,1793,10.42490893,1,Suburban,11/11/2025,12.17876877,4,270
5/27/2023,Household,423,1.24158291,0,Urban,11/11/2025,11.52233348,9,438
5/28/2023,Beverages,245,19.85589261,1,Urban,11/11/2025,2.731548618,1,91
5/29/2023,Household,392,13.75764376,0,Suburban,11/11/2025,2.664117311,2,184
5/30/2023,Household,1788,7.02152707,0,Suburban,11/11/2025,4.388528332,5,91
5/31/2023,Dairy,531,17.70610454,0,Urban,11/11/2025,5.735583532,3,213
6/1/2023,Snacks,804,5.910200786,1,Urban,11/11/2025,6.42260593,2,410
6/2/2023,Personal Care,1048,11.336315,1,Urban,11/11/2025,10.35560964,1,332
6/3/2023,Personal Care,684,13.08534451,1,Urban,11/11/2025,1.321866266,3,107
6/4/2023,Dairy,498,5.200204058,0,Suburban,11/11/2025,1.002754211,1,351
6/5/2023,Household,916,19.5895483,0,Urban,11/11/2025,6.182703163,1,371
6/6/2023,Beverages,1467,15.21564621,1,Suburban,11/11/2025,10.60887354,1,74
6/7/2023,Household,1063,11.59845128,1,Rural,11/11/2025,3.304812473,8,122
6/8/2023,Dairy,1263,4.431297365,1,Rural,11/11/2025,9.801814978,3,422
6/9/2023,Personal Care,286,2.023305933,1,Urban,11/11/2025,4.267508,1,460
6/10/2023,Household,1928,7.081136818,1,Rural,11/11/2025,13.34824858,7,178
6/11/2023,Personal Care,160,15.31055938,0,Rural,11/11/2025,13.48750419,3,136
6/12/2023,Beverages,1038,6.117294668,0,Rural,11/11/2025,4.810664462,8,379
6/13/2023,Personal Care,1503,11.25156819,0,Urban,11/11/2025,3.834909432,4,475
6/14/2023,Personal Care,809,14.83099636,1,Urban,11/11/2025,6.463907595,4,485
6/15/2023,Snacks,906,3.050930578,0,Rural,11/11/2025,3.987707985,5,202
6/16/2023,Snacks,1563,14.02066231,0,Suburban,11/11/2025,10.24956573,6,231
6/17/2023,Snacks,1442,2.745546866,0,Rural,11/11/2025,12.47793793,7,174
6/18/2023,Personal Care,1425,19.3374651,0,Urban,11/11/2025,10.2598359,4,116
6/19/2023,Dairy,1467,10.27948847,0,Urban,11/11/2025,12.45308149,8,55
6/20/2023,Personal Care,110,3.862846046,1,Urban,11/11/2025,6.256386352,6,174
6/21/2023,Dairy,1185,7.505289085,0,Rural,11/11/2025,2.766596075,1,363
6/22/2023,Dairy,1968,8.854912537,1,Suburban,11/11/2025,11.20028874,1,375
6/23/2023,Snacks,325,15.40551521,1,Urban,11/11/2025,5.726880325,9,102
6/24/2023,Household,1276,15.12505194,1,Urban,11/11/2025,10.23342697,6,115
6/25/2023,Beverages,1834,12.6268696,1,Rural,11/11/2025,4.424337159,8,363
6/26/2023,Snacks,663,3.012683539,1,Suburban,11/11/2025,1.677829705,7,131
6/27/2023,Snacks,871,3.87981806,0,Rural,11/11/2025,14.89243603,6,136
6/28/2023,Household,1694,2.781381492,0,Urban,11/11/2025,2.764921865,4,51
6/29/2023,Beverages,1707,11.96628288,1,Suburban,11/11/2025,14.83210441,7,253
6/30/2023,Personal Care,1783,17.66563039,1,Suburban,11/11/2025,14.67055902,9,199
7/1/2023,Personal Care,1984,9.242209733,1,Urban,11/11/2025,12.01036251,7,342
7/2/2023,Snacks,1698,4.056115305,0,Suburban,11/11/2025,10.06163295,1,453
7/3/2023,Beverages,1433,11.60280418,1,Suburban,11/11/2025,8.878202229,9,152
7/4/2023,Snacks,984,16.42329212,0,Rural,11/11/2025,13.05847241,4,73
7/5/2023,Dairy,1366,15.09252917,1,Urban,11/11/2025,4.696873063,3,417
7/6/2023,Snacks,1616,17.74756481,0,Urban,11/11/2025,7.281377581,4,261
7/7/2023,Snacks,1489,6.280139848,1,Urban,11/11/2025,9.481154556,4,114
7/8/2023,Personal Care,1453,4.685123478,0,Urban,11/11/2025,6.4622619,2,498
7/9/2023,Personal Care,1230,17.71651323,1,Urban,11/11/2025,6.698553584,1,258
7/10/2023,Personal Care,325,13.49364594,0,Suburban,11/11/2025,5.289127679,1,300
7/11/2023,Dairy,924,6.90764967,0,Rural,11/11/2025,8.681361342,8,434
7/12/2023,Personal Care,317,15.10461296,0,Urban,11/11/2025,12.83333066,2,166
7/13/2023,Beverages,1036,16.48724931,0,Rural,11/11/2025,3.422161481,5,165
7/14/2023,Household,852,12.68458657,0,Rural,11/11/2025,14.04927906,4,286
7/15/2023,Beverages,605,14.06979809,0,Suburban,11/11/2025,10.49177098,8,154
7/16/2023,Beverages,358,8.129938184,0,Urban,11/11/2025,12.43746158,2,308
7/17/2023,Personal Care,1897,11.23521768,1,Suburban,11/11/2025,8.564765043,9,95
7/18/2023,Household,1640,10.95902424,1,Urban,11/11/2025,11.80299217,7,360
7/19/2023,Household,1896,17.11290803,1,Suburban,11/11/2025,0.734905761,7,380
7/20/2023,Household,153,16.95931563,1,Rural,11/11/2025,12.36651616,1,265
7/21/2023,Dairy,1170,16.82092892,1,Urban,11/11/2025,1.082013457,2,497
7/22/2023,Personal Care,826,1.209600671,0,Rural,11/11/2025,13.40374396,4,350
7/23/2023,Household,788,15.2413642,0,Rural,11/11/2025,14.88345983,4,459
7/24/2023,Dairy,1644,15.41485141,0,Suburban,11/11/2025,4.763978202,3,382
7/25/2023,Snacks,1222,13.88919763,0,Urban,11/11/2025,3.549619066,7,498
7/26/2023,Snacks,1143,15.3690285,0,Rural,11/11/2025,11.59776878,8,73
7/27/2023,Dairy,1876,16.99743706,1,Suburban,11/11/2025,4.168881943,2,84
7/28/2023,Dairy,1696,9.936062028,1,Urban,11/11/2025,13.05065456,4,73
7/29/2023,Personal Care,1613,10.53895406,1,Urban,11/11/2025,1.991217586,3,77
7/30/2023,Personal Care,518,3.369567081,1,Rural,11/11/2025,2.326350348,2,65
7/31/2023,Snacks,789,8.322141778,0,Urban,11/11/2025,14.69769755,6,108
8/1/2023,Household,949,13.22393842,0,Rural,11/11/2025,10.27066402,4,292
8/2/2023,Snacks,161,15.82759575,0,Urban,11/11/2025,12.77986475,6,487
8/3/2023,Household,1268,5.126972856,1,Suburban,11/11/2025,5.202775972,2,256
8/4/2023,Household,315,3.618635084,0,Rural,11/11/2025,10.30901437,4,449
8/5/2023,Personal Care,102,13.59779809,1,Rural,11/11/2025,9.116506496,6,320
8/6/2023,Beverages,259,1.035717787,0,Urban,11/11/2025,9.245676742,5,298
8/7/2023,Beverages,1862,4.389079102,0,Urban,11/11/2025,10.39672066,3,316
8/8/2023,Dairy,880,1.552356227,1,Rural,11/11/2025,8.84270801,8,242
8/9/2023,Personal Care,1243,4.170817239,0,Urban,11/11/2025,6.721404355,7,384
8/10/2023,Household,992,4.445066319,0,Suburban,11/11/2025,4.500879069,3,267
8/11/2023,Beverages,1212,8.3657983,1,Urban,11/11/2025,11.6444293,6,164
8/12/2023,Household,428,8.644215369,0,Suburban,11/11/2025,3.780950235,4,117
8/13/2023,Beverages,679,17.61098694,1,Suburban,11/11/2025,10.53913744,5,348
8/14/2023,Beverages,1480,10.69208454,0,Suburban,11/11/2025,3.883325928,5,374
8/15/2023,Beverages,1733,14.74469055,0,Suburban,11/11/2025,9.567287464,7,446
8/16/2023,Personal Care,1390,2.9786098,0,Suburban,11/11/2025,11.33263487,5,443
8/17/2023,Snacks,1740,5.283336354,0,Urban,11/11/2025,3.671351389,3,124
8/18/2023,Household,1051,14.35592538,0,Suburban,11/11/2025,1.369177862,5,152
8/19/2023,Personal Care,1446,2.003275249,0,Urban,11/11/2025,2.399119273,7,346
8/20/2023,Personal Care,734,10.24535558,0,Suburban,11/11/2025,9.286956025,5,227
8/21/2023,Personal Care,1087,12.38801035,0,Rural,11/11/2025,12.81697289,5,264
8/22/2023,Personal Care,1664,12.44076724,1,Suburban,11/11/2025,1.152453908,9,364
8/23/2023,Personal Care,1772,1.435723414,1,Rural,11/11/2025,11.14519326,3,88
8/24/2023,Dairy,1318,7.12005208,0,Suburban,11/11/2025,5.449120366,6,308
8/25/2023,Household,1020,13.09332237,0,Suburban,11/11/2025,7.438661364,1,253
8/26/2023,Personal Care,837,3.830994987,1,Suburban,11/11/2025,13.96846347,5,56
8/27/2023,Household,1455,14.21289732,0,Rural,11/11/2025,5.313586819,8,98
8/28/2023,Dairy,269,15.17257897,0,Rural,11/11/2025,7.247385542,5,75
8/29/2023,Dairy,620,19.65741462,1,Suburban,11/11/2025,0.698395014,9,210
8/30/2023,Household,1586,4.986997902,0,Urban,11/11/2025,1.68318144,6,406
8/31/2023,Beverages,139,16.67748269,0,Suburban,11/11/2025,4.249578071,8,225
9/1/2023,Snacks,1660,10.88563496,1,Rural,11/11/2025,0.903857492,8,128
9/2/2023,Beverages,1384,8.095789327,0,Suburban,11/11/2025,9.654942228,3,51
9/3/2023,Beverages,1518,3.325158389,0,Rural,11/11/2025,6.682776174,7,432
9/4/2023,Beverages,1054,14.97460652,1,Rural,11/11/2025,8.44810544,7,465
9/5/2023,Personal Care,1349,5.481294384,0,Rural,11/11/2025,3.032384195,6,181
9/6/2023,Dairy,1083,8.057018036,1,Suburban,11/11/2025,4.791014427,7,325
9/7/2023,Beverages,1247,2.188302311,0,Rural,11/11/2025,10.12545489,2,166
9/8/2023,Dairy,1074,16.2259714,0,Rural,11/11/2025,14.49688949,9,213
9/9/2023,Household,137,15.56518196,1,Suburban,11/11/2025,1.231043217,1,337
9/10/2023,Snacks,427,14.93870077,1,Rural,11/11/2025,13.41057265,1,77
9/11/2023,Household,1374,6.689426699,0,Suburban,11/11/2025,8.864777419,3,382
9/12/2023,Household,1299,4.296121411,1,Rural,11/11/2025,8.676833718,3,50
9/13/2023,Personal Care,1725,13.11351202,1,Urban,11/11/2025,7.754038761,1,237
9/14/2023,Snacks,1013,10.4271613,0,Urban,11/11/2025,1.506214246,7,105
9/15/2023,Household,553,4.386796871,0,Rural,11/11/2025,1.80321435,4,84
9/16/2023,Household,136,14.03231415,0,Urban,11/11/2025,9.213224082,2,161
9/17/2023,Snacks,1439,19.8314022,1,Suburban,11/11/2025,5.443899286,5,335
9/18/2023,Snacks,1811,15.19717217,1,Urban,11/11/2025,13.80038697,6,359
9/19/2023,Household,1072,15.05974135,1,Rural,11/11/2025,6.395562792,9,85
9/20/2023,Snacks,895,19.05594231,1,Rural,11/11/2025,2.577581151,4,488
9/21/2023,Household,1072,4.855790984,0,Suburban,11/11/2025,10.86342309,2,266
9/22/2023,Household,692,11.74544933,1,Rural,11/11/2025,4.753624611,5,129
9/23/2023,Personal Care,1237,19.61328759,0,Suburban,11/11/2025,8.119319457,3,363
9/24/2023,Beverages,1163,4.140588108,1,Urban,11/11/2025,10.61857539,2,132
9/25/2023,Household,1424,14.30478723,0,Urban,11/11/2025,13.55382961,1,114
9/26/2023,Dairy,323,12.13039277,0,Suburban,11/11/2025,11.98677232,2,374
9/27/2023,Beverages,417,12.14310275,0,Suburban,11/11/2025,10.30723548,6,177
9/28/2023,Beverages,448,14.25574192,1,Rural,11/11/2025,10.35468114,8,356
9/29/2023,Beverages,214,18.66272153,0,Urban,11/11/2025,14.21590734,3,71
